Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARI,Apollo Commercial Real Estate Finance Inc,$12.11,-0.22,-1.784%,1711852707.00,United States,2009,5055355,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$7.88,-0.43,-5.174%,454616853.00,United States,2021,498207,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$16.78,0.00,0.00%,271031282.00,United States,,8523,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$10.16,0.15,1.499%,961426647.00,United States,2018,2955465,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$27.20,-0.38,-1.378%,7113030901.00,United States,2013,6803956,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$15.01,0.07,0.469%,2342430445.00,United States,,6751542,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$19.29,-0.55,-2.772%,945120957.00,United States,,3859109,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.605,-0.155,-0.747%,,United States,,11991,,
ARW,Arrow Electronics Inc. Common Stock,$123.49,-0.17,-0.137%,6688144183.00,United States,,1326708,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.22,-0.15,-0.976%,293592354.00,United States,,56675,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.03,-0.57,-4.191%,3518751500.00,,2021,644925,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.18,-0.23,-1.127%,4490750993.00,United States,2020,3428946,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.19,-0.15,-0.703%,3198412497.00,United States,,3985285,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.02,-0.03,-0.15%,,United States,,20395,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.5301,-0.2399,-1.213%,,United States,,2820,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.35,-0.24,-1.062%,17055861183.00,United States,2023,51839,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.25,0.62,4.549%,586863735.00,,2013,1081979,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.19,-0.06,-1.143%,0.00,United States,,173603,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.95,-0.025,-0.139%,0.00,,2020,86186,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$93.85,0.10,0.107%,4429720000.00,United States,1992,740738,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$85.25,-1.99,-2.281%,4369902383.00,United States,,1206830,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.36,0.36,1.241%,791360045.00,United States,2016,932909,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.79,-0.03,-0.217%,968843010.00,United States,2014,998930,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$294.88,5.32,1.837%,8846400000.00,Mexico,,153745,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.06,-0.04,-0.44%,19783610346.00,Taiwan,2018,5866122,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$23.91,-0.27,-1.117%,,United Kingdom,,4407,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.03,-0.11,-0.475%,,United Kingdom,,11339,,
ATEN,A10 Networks Inc. Common Stock,$13.31,0.10,0.757%,986779761.00,United States,2014,5680301,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$59.99,-0.41,-0.679%,2389308955.00,United States,,3801821,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.35,-0.09,-0.384%,,Bermuda,,62726,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.09,0.01,0.047%,,Bermuda,,22856,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.15,0.0298,0.119%,,Bermuda,,40015,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.95,0.21,1.184%,,Bermuda,,44594,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.86,-0.09,-0.347%,,Bermuda,,23066,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.48,-0.40,-1.435%,3385140755.00,China,2013,558483,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.72,-0.26,-0.605%,5450098497.00,United States,,3824272,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.79,-0.21,-3.00%,28580909.00,,2020,14857,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$157.04,0.75,0.48%,5860433953.00,United States,2016,1019245,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$24.45,-0.79,-3.13%,2036631112.00,United States,2023,457762,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$114.82,-0.57,-0.494%,17050323121.00,United States,,2470507,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$125.98,-1.42,-1.115%,8287124269.00,United States,,712995,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$42.92,0.31,0.728%,4213224332.00,Canada,2023,78381,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.40,-0.07,-2.834%,1091430319.00,United States,2017,14716824,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$17.96,-0.08,-0.443%,7518064495.00,South Africa,,3563912,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.49,0.27,0.745%,2737340372.00,United States,,1775100,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.79,-0.42,-1.98%,,United States,,13995,,
AVA,Avista Corporation Common Stock,$34.87,-0.82,-2.298%,2697808630.00,United States,,1420483,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.23,0.0303,1.377%,2647397547.00,,2014,29913,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$187.89,-3.55,-1.854%,26683219394.00,United States,,1646973,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.99,0.20,1.854%,315967325.00,United States,1998,536181,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.03,0.03,0.273%,0.00,United States,2003,104421,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$21.75,-0.57,-2.554%,1009756126.00,United States,2014,956349,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.52,0.16,0.407%,3602699951.00,United States,,1287464,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.01,0.59,2.632%,15563646807.00,United States,2019,14928255,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$197.78,-1.17,-0.588%,15927476163.00,United States,,706389,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.05,0.02,0.199%,0.00,United States,1993,157394,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$98.92,0.94,0.959%,4370313792.00,United States,,8415061,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.75,-2.74,-2.037%,25652383355.00,United States,2008,2258357,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,-0.09,-2.267%,0.00,United States,2007,479207,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.09,-1.52,-1.818%,3035736797.00,United States,,629806,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.93,-0.55,-1.028%,3055763599.00,United States,2018,1912039,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.82,0.12,1.379%,1032478443.00,United States,,20811562,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$180.51,1.65,0.923%,131545864104.00,United States,,7139238,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.45,-0.11,-0.535%,107798269.00,United States,,3476,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.20,-0.50,-0.914%,4620098406.00,Bermuda,2003,901968,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.12,-0.07,-0.33%,,Bermuda,,53257,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.85,0.18,0.535%,7449810870.00,United States,2014,3790040,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$203.24,-1.12,-0.548%,6289828636.00,United States,,621145,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.04,0.22,0.46%,3448350064.00,United States,2017,4092609,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.15,0.29,0.766%,5634732606.00,United States,2020,2711812,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2628.05,-8.64,-0.328%,46472906675.00,United States,,357562,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.76,-0.48,-4.688%,1091894817.00,Brazil,2017,1886592,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.50,-0.38,-0.705%,1341612599.00,United States,,803178,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$29.95,-0.50,-1.642%,1517713135.00,United States,,1000633,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$264.27,8.03,3.134%,159877218143.00,United States,,14988945,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.51,2.00,2.758%,191174197465.00,China,2014,31264514,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.60,-0.34,-1.002%,265901395670.00,United States,,83732051,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.27,0.03,0.119%,,United States,,89935,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.33,-0.02,-0.094%,,United States,,16030,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.96,0.07,0.281%,,United States,,234269,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1200.19,-4.81,-0.399%,,United States,,4459,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.21,0.06,0.259%,,United States,,264709,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.665,-0.015,-0.069%,,United States,,160707,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.28,-0.08,-0.413%,,United States,,122765,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.31,-0.01,-0.055%,,United States,,173294,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.50,-0.10,-0.538%,,United States,,467788,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.70,0.05,0.242%,,United States,,89009,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$125.02,-0.20,-0.16%,16300257874.00,United States,2010,1186862,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.04,0.15,2.177%,2806171576.00,Brazil,,1132932,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.43,-0.71,-1.201%,18423049934.00,United States,,4433411,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.68,0.29,2.015%,669738080.00,United States,2019,837825,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$37.98,-0.97,-2.49%,14875283337.00,,2022,2674807,,
BANC,Banc of California Inc. Common Stock,$13.98,-0.22,-1.549%,803070349.00,United States,,6993735,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.31,0.56,2.462%,,United States,,120813,,
BAP,Credicorp Ltd. Common Stock,$150.36,10.03,7.147%,11958130800.00,Peru,,1107198,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.73,-0.0161,-2.158%,130875028.00,United States,2020,1465817,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$38.70,-0.25,-0.642%,19633419798.00,United States,,6879717,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.37,0.01,0.229%,2550701068.00,Canada,,33466690,,
BBAI,BigBear.ai Inc. Common Stock,$1.92,0.04,2.128%,301086372.00,United States,2021,2700638,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.22,-0.21,-3.867%,1066115537.00,Argentina,,1131677,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.55,0.02,0.567%,37779704309.00,Brazil,,13148346,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.79,-0.01,-0.114%,936277099.00,United States,,1936338,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.00,-0.10,-3.226%,31926510684.00,Brazil,,324808,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.46,0.14,0.858%,0.00,United States,2010,286377,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.55,0.0481,0.247%,1457626730.00,,2016,14687,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.53,0.07,0.312%,1643689330.00,,2022,149744,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.95,-0.23,-2.505%,53969543248.00,Spain,,1074492,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.57,0.00,0.00%,337185113.00,United States,2004,297907,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$41.24,-0.47,-1.127%,9317790014.00,United States,,4399481,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$77.32,-0.18,-0.232%,16654416400.00,United States,,6057116,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.19,0.20,0.211%,6550275963.00,United States,,1248071,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.7799,0.1299,0.527%,,United States,,3529,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.205,0.125,0.498%,,United States,,752,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.50,0.04,0.164%,,United States,,11926,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.81,-0.04,-0.269%,1601479350.00,United States,2020,536389,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$117.31,-1.93,-1.619%,4644282371.00,United States,2013,949281,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$38.69,-1.38,-3.444%,35295891274.00,Canada,,2860932,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.26,-0.29,-1.231%,11748286544.00,Chile,,172713,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$86.76,-1.27,-1.443%,3908636993.00,United States,,828713,Consumer Discretionary,Oil Refining/Marketing
