Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRM,Alarm.com Holdings Inc. Common Stock,$60.77,-0.19,-0.312%,3037757634.00,United States,2015,626286,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.80,-1.57,-29.236%,17256435.00,United States,2017,816813,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.55,1.30,6.118%,445948935.00,United States,2019,227774,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2022,2212,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.07,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.20,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0067,0.0017,34.00%,0.00,United States,2022,30300,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.67,0.67,9.571%,412100441.00,United States,,14709098,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$8.42,0.09,1.08%,993481029.00,United States,2021,353619,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.82,-0.06,-2.083%,214712262.00,United States,,2120457,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$74.18,-0.17,-0.229%,6057670099.00,United States,2017,511647,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.27,0.02,0.195%,0.00,United States,2021,4721,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,13344,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$10.63,-0.12,-1.116%,2801111300.00,Luxembourg,,26368,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$2.49,0.12,5.063%,619137270.00,Luxembourg,,146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$2.37,-0.02,-0.837%,270330106.00,United States,2020,1533830,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.55,0.36,2.729%,675044903.00,United States,2020,2172660,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.12,0.01,0.901%,106561934.00,Canada,,104609,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$1.00,-0.05,-4.762%,6466655.00,United States,2021,45487,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.02,-0.34,-1.29%,790841602.00,United States,2018,245242,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$14.71,1.25,9.287%,919963400.00,United States,,3085671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$161.95,0.21,0.13%,135476657331.00,United States,1972,8577172,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.07,0.04,0.062%,2578694037.00,United States,2012,1506243,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$20.53,0.97,4.959%,894233997.00,United States,,6836965,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$139.15,1.15,0.833%,224796670683.00,United States,,70178000,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.55,-0.44,-0.463%,3085482959.00,United States,,761844,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.15,-0.79,-2.139%,2106951742.00,United States,,1470489,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$275.45,-0.87,-0.315%,147414787537.00,United States,1983,8730993,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$33.40,0.11,0.33%,8208655008.00,United States,1998,4031997,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.27,0.12,10.435%,272612884.00,Canada,,806597,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.23,-0.51,-3.46%,960777625.00,United States,2022,2125946,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$48.93,0.43,0.887%,520076334.00,United States,,77652,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.82,0.07,4.00%,17630546.00,United States,,49696,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.176,0.00,0.00%,1704932.00,United States,,99,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$56.60,-1.56,-2.682%,2711559463.00,United States,2014,925966,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.19,0.31,2.407%,1570270793.00,United States,,1515144,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.81,-0.43,-1.422%,691919433.00,United States,,271113,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.83,0.0019,0.229%,338882206.00,Ireland,,1561841,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$11.15,0.16,1.456%,338051398.00,United States,1991,843588,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.44,-1.46,-3.113%,871618675.00,United States,2005,379846,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.79,0.02,1.13%,4550968.00,United States,2020,46790,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.42,-0.28,-2.617%,356014409.00,United States,,257656,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1997,0.0237,13.466%,8254912.00,United States,2020,1240545,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.92,-0.22,-4.28%,194100229.00,United States,,691137,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.36,-0.07,-0.076%,1480198119.00,United States,1986,616239,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$149.97,2.55,1.73%,1549794566982.00,United States,1997,110039021,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.24,0.20,1.05%,511306425.00,United States,2017,1276033,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$54.74,0.34,0.625%,1847602052.00,United States,,623835,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.96,0.06,3.158%,50241105.00,United States,2021,10238,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.94,-0.01,-1.053%,24449400.00,United Arab Emirates,,64233,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0734,0.0034,4.857%,1908815.00,United Arab Emirates,,2012,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.48,-0.05,-1.976%,1257745013.00,United States,,1217001,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$7.48,-0.03,-0.399%,298052875.00,United States,2004,1351022,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.32,-0.24,-1.064%,326784576.00,United States,,141610,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$52.91,0.01,0.019%,1073407657.00,United States,,577023,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.75,-0.05,-1.316%,116512583.00,United States,,227267,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.10,-0.41,-4.311%,335792439.00,Cayman Islands,2023,2311,,
ANNX,Annexon Inc. Common Stock,$2.79,0.10,3.717%,148536768.00,United States,2020,558602,Health Care,Biotechnology: Pharmaceutical Preparations
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.135,-0.005,-0.049%,0.00,United States,2023,442529,,
ANSS,ANSYS Inc. Common Stock,$295.47,0.57,0.193%,25668307102.00,United States,1996,1413140,,
ANTE,AirNet Technology Inc. American Depositary Shares,$0.702,-0.0563,-7.425%,6264428.00,China,2007,787,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$20.70,0.27,1.322%,615647912.00,United States,2022,623766,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.42,-0.05,-3.401%,20384577.00,Canada,,1066895,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,54,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0159,0.0059,59.00%,0.00,United States,2022,58000,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.94,-0.17,-2.782%,205878321.00,United States,2021,25554,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.2599,0.00,0.00%,9008043.00,United States,2021,4600,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.87,-0.55,-2.164%,691001037.00,Bermuda,2010,913761,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.55,0.04,0.533%,97671821.00,United States,,65044,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$35.35,-0.39,-1.091%,10842531532.00,United States,,9915223,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2021,1196,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.52,-0.435,-3.971%,0.00,United States,2021,300,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0175,-0.0037,-17.453%,0.00,United States,2021,36677,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.45,0.07,5.072%,30001866.00,United States,,101404,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.28,0.00,0.00%,5793464.00,United States,,16,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.621,-0.079,-11.286%,8499888.00,United States,,171364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$8.11,-1.18,-12.702%,144225118.00,United States,2007,218786,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$22.84,-0.40,-1.721%,1157400921.00,United States,2023,761785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.65,0.12,4.743%,284836750.00,China,2020,1000723,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.51,-0.05,-0.762%,692014595.00,United States,2022,4873160,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.787,-0.0029,-0.367%,68308326.00,United States,,287293,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0325,-0.0075,-18.75%,2820865.00,United States,,12100,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.68,0.50,0.958%,6242577103.00,United States,2017,5545039,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.96,0.11,3.86%,228598453.00,United States,2019,1750303,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.9802,-0.1298,-6.152%,8260167.00,Hong Kong,2018,3428,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$51.64,0.27,0.526%,1139816515.00,United States,,391716,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.95,1.26,3.257%,13415272801.00,United States,2021,4499762,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$178.61,-1.57,-0.871%,6387470110.00,United States,2015,407519,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$38.32,0.92,2.46%,3198241231.00,United States,2017,1306165,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.59,-0.22,-3.231%,667617143.00,United States,,3840826,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.84,-0.31,-7.47%,14348824.00,United States,2019,2048,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.665,0.005,0.047%,0.00,United States,2021,944,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.73,0.09,0.846%,0.00,United States,2021,400,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.003,0.00,0.00%,0.00,United States,2021,67,,
APTO,Aptose Biosciences Inc. Common Shares,$2.39,-0.05,-2.049%,18027196.00,Canada,,53930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.172,-0.004,-2.273%,3030085.00,United States,,408937,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.29,-0.0599,-4.437%,26599800.00,Taiwan,,6238,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.17,0.06,0.54%,0.00,Mexico,2022,598974,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0354,0.00,0.00%,0.00,Mexico,2022,6900,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.35,-0.06,-2.49%,81413059.00,United States,,70291,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.26,-0.17,-6.996%,8693705.00,United States,,103952,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.887,-0.003,-0.337%,95628771.00,United States,2015,379612,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.00,-0.01,-0.498%,133534566.00,United States,2018,473844,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.20,-0.03,-13.043%,0.00,United States,2022,66654,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.1385,0.0072,5.484%,10188427.00,United States,2014,1466436,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.67,-0.11,-3.957%,259182729.00,United States,2007,905815,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.8354,0.0064,0.772%,22085888.00,Malaysia,2023,5552,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.14,0.17,8.629%,138779000.00,Israel,,72827,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.17,0.0025,1.493%,11024164.00,Israel,,100557,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.07,-0.07,-3.271%,1108123094.00,United Kingdom,2021,1023102,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.25,-0.04,-0.389%,5487082952.00,United Kingdom,,5136,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$114.17,1.06,0.937%,2701475470.00,United States,,1291055,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.58,-0.16,-0.811%,11149569411.00,United States,2004,4683777,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.88,0.84,2.996%,771769828.00,Israel,2013,809275,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.91,0.11,1.897%,1371933860.00,United States,2014,13440546,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.31,-0.003,-0.958%,1556175.00,United States,,142094,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.011,0.00,0.00%,55219.00,United States,,5000,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.44,-0.045,-3.03%,112706407.00,United States,,314507,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$463.00,-1.77,-0.381%,25648281328.00,Netherlands,2017,338543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.76,0.03,0.28%,1509444069.00,United States,2021,1030637,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.0945,-0.0225,-19.231%,0.00,United States,2021,3258,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0155,0.00,0.00%,0.00,United States,2021,27689,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.83,-0.08,-1.011%,914616052.00,United States,,690695,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.12,-0.05,-4.274%,130826306.00,United States,,1200,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.35,0.11,0.722%,55323810.00,United States,,5589,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.21,-0.33,-1.689%,2442079645.00,United States,1999,613332,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$71.03,0.295,0.417%,72822371020.00,United Kingdom,2023,7056390,,
AROW,Arrow Financial Corporation Common Stock,$27.99,-1.01,-3.483%,477376895.00,United States,,226808,Finance,Major Banks
