ticker,company
FNWD,Finward Bancorp
FOLD,Amicus Therapeutics
FONR,
FORA,Forian
FORD,Forward Industries
FORL,Leaf Acquisition
FORLU,Leaf Acquisition
FORLW,Leaf Acquisition
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems Ltd
FOSL,Fossil Group
FOSLL,Fossil Group Inc. % Senior Notes due
FOX,
FOXA,
FOXF,Fox Factory Holding
FPAY,FlexShopper
FRAF,Franklin Financial Services
FRBA,First Bank
FREE,Whole Earth Brands
FREEW,Whole Earth Brands
FRES,Fresh2 Group
FRGT,Freight Technologies
FRHC,Freedom Holding
FRLA,Fortune Rise Acquisition
FRLAW,Fortune Rise Acquisition
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants
FRMEP,First Merchants
FROG,JFrog Ltd
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRST,Primis Financial
FRSX,Foresight Autonomous Holdings Ltd
FRTX,Fresh Tracks Therapeutics
FRZA,Forza X1
FSBC,Star Bancorp
FSBW,FS Bancorp
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group
FSLR,First Solar
FSTR,L.B Foster
FSV,FirstService
FTAI,FTAI Aviation Ltd
FTAIM,FTAI Aviation Ltd
FTAIN,FTAI Aviation Ltd
FTAIO,FTAI Aviation Ltd
FTAIP,FTAI Aviation Ltd
FTCI,FTC Solar
FTDR,Frontdoor
FTEK,Fuel Tech
FTEL,Fitell
FTFT,Future FinTech Group
FTHM,Fathom Holdings
FTII,FutureTech II Acquisition
FTLF,FitLife Brands
FTNT,Fortinet
FTRE,Fortrea Holdings
FULC,Fulcrum Therapeutics
FULT,Fulton Financial
FULTP,Fulton Financial
FUNC,United
FUND,Sprott Focus Trust
FUSB,First US Bancshares
FUSN,Fusion Pharmaceuticals
FUTU,Futu Holdings
FUV,Arcimoto
FVCB,FVCBankcorp
FWBI,Wave BioPharma
FWONA,Formula Group
FWONK,Formula Group
FWRD,Forward Air
FWRG,First Watch Restaurant Group
FXNC,First National
FYBR,Frontier Communications Parent
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment
GAINL,Gladstone Investment % Notes due
GAINN,Gladstone Investment % Notes Due
GAINZ,Gladstone Investment % Notes due
GALT,Galectin Therapeutics
GAMB,Gambling.com Group
GAMC,Golden Arrow Merger
GAME,GameSquare Holdings
GAN,GAN
GANX,Gain Therapeutics
GASS,StealthGas
GATE,Marblegate Acquisition
GBBK,Global Blockchain Acquisition
GBBKW,Global Blockchain Acquisition
GBDC,Golub Capital BDC
GBIO,Generation Bio Co
GBNH,Greenbrook TMS
GBNY,Generations Bancorp NY
GCBC,Greene County Bancorp
GCMG,Grosvenor Capital Management L.P
GCMGW,Grosvenor Capital Management L.P
GCT,GigaCloud Technology
GCTK,GlucoTrack
GDC,GD Culture Group
GDEN,Golden Entertainment
GDEV,GDEV
GDEVW,GDEV
GDHG,Golden Heaven Group Holdings Ltd
GDNR,Gardiner Healthcare Acquisitions
GDNRW,Gardiner Healthcare Acquisitions
GDRX,GoodRx Holdings
GDS,GDS Holdings
GDST,Goldenstone Acquisition
GDTC,CytoMed Therapeutics
GDYN,Grid Dynamics Holdings
GECC,Great Elm Capital
GECCM,
GECCO,Great Elm Capital Corp. % Notes due
GECCZ,Great Elm Capital Corp. % Notes due
GEG,Great Elm Group
GEGGL,Great Elm Group Inc. % Notes due
GEHC,GE HealthCare Technologies
GEN,Gen Digital
GENE,Genetic Technologies Limited
GENK,GEN Restaurant Group
GEOS,Geospace Technologies
GERN,Geron
GEVO,Gevo
GFAI,Guardforce AI Co.
GFAIW,Guardforce AI Co.
GFS,GLOBALFOUNDRIES
GGAL,Grupo Financiero Galicia S.A
GGE,Green Giant
GGR,Gogoro
GGROW,Gogoro
GH,Guardant Health
GHIX,Gores Holdings IX
GHIXU,Gores Holdings IX
GHIXW,Gores Holdings IX
GHRS,GH Research PLC
GHSI,Guardion Health Sciences
GIA,GigCapital5
GIFI,Gulf Island Fabrication
GIGM,GigaMedia
GIII,G-III Apparel Group Ltd
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd
GIPR,Generation Income Properties
GIPRW,Generation Income Properties
GLAC,Global Lights Acquisition
GLACR,Global Lights Acquisition
GLACU,Global Lights Acquisition
GLAD,Gladstone Capital
GLADZ,Gladstone Capital % Notes due
GLBE,Global-e Online Ltd
GLBS,Globus Maritime
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge Dock
GLLI,Globalink Investment
GLLIR,Globalink Investment
GLLIW,Globalink Investment
GLMD,Pharmaceuticals Ltd
GLNG,Golar LNG
GLPG,Galapagos NV
GLPI,Leisure Properties
GLRE,Greenlight Capital Re Ltd
GLSI,Greenwich LifeSciences
GLST,Global Star Acquisition
GLSTR,Global Star Acquisition Right
GLSTW,Global Star Acquisition
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLYC,GlycoMimetics
GMAB,Genmab A/S
GMBL,Esports Entertainment Group
GMBLP,Esports Entertainment Group
GMBLW,Esports Entertainment Group
GMBLZ,Esports Entertainment Group
GMDA,Gamida Cell Ltd
GMFI,Aetherium Acquisition
GMFIW,Aetherium Acquisition
GMGI,Golden Matrix Group
GMM,Global Mofy Metaverse
GNFT,Genfit S.A
GNLN,Greenlane Holdings
GNLX,Genelux
GNPX,Genprex
GNSS,Genasys
GNTA,Genenta Science S.p.A
GNTX,Gentex
GO,Grocery Outlet Holding
GOCO,GoHealth
GODN,Golden Star Acquisition
GODNR,Golden Star Acquisition
GODNU,Golden Star Acquisition
GOEV,Canoo
GOEVW,Canoo
GOGL,Golden Ocean Group
GOGO,Gogo
GOOD,Gladstone Commercial
GOODN,Gladstone Commercial
GOODO,Gladstone Commercial
GOOG,Alphabet
GOOGL,Alphabet
GOSS,Gossamer Bio
GOVX,GeoVax Labs
GOVXW,GeoVax Labs
GP,GreenPower Motor
GPAC,Global Partner Acquisition II
GPACU,Global Partner Acquisition II
GPACW,Global Partner Acquisition II
GPAK,Gamer Pakistan
GPCR,Structure Therapeutics
GPP,Green Plains Partners LP
GPRE,Green Plains
GPRO,GoPro
GRAB,Grab Holdings
GRABW,Grab Holdings
GRCL,Gracell Biotechnologies
GREE,Greenidge Generation Holdings
GREEL,Greenidge Generation Holdings Inc. % Senior Notes due
GRFS,Grifols S.A
GRI,GRI Bio
GRIN,Grindrod Shipping Holdings Ltd
GRNQ,Greenpro Capital
GROM,Grom Social Enterprises
GROMW,Grom Social Enterprises
GROW,U.S Global Investors
GRPH,Graphite Bio
GRPN,Groupon
GRRR,Gorilla Technology Group
GRRRW,Gorilla Technology Group
GRTS,Gritstone bio
GRTX,Galera Therapeutics
GRVY,Gravity Co. Ltd
GRWG,GrowGeneration
GSBC,Great Southern Bancorp
GSHD,Goosehead Insurance
GSIT,GSI Technology
GSIW,Garden Stage
GSM,Ferroglobe PLC
GSMGW,Cheer Holding
GSUN,Golden Sun Education Group
GT,Goodyear Tire Rubber
GTAC,Global Technology Acquisition
GTBP,GT Biopharma
GTEC,Greenland Technologies Holding
GTH,Genetron Holdings
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants
GTLB,GitLab
GTX,Garrett Motion
GURE,Gulf Resources
GV,Visionary Education Technology Holdings Group
GVH,Globavend Holdings
GVP,GSE Systems
GWAV,Greenwave Technology Solutions
GWRS,Global Water Resources
GYRE,Gyre Therapeutics
GYRO,Gyrodyne LLC
HA,Hawaiian Holdings
HAFC,Hanmi Financial
HAIA,Healthcare AI Acquisition
HAIAU,Healthcare AI Acquisition
HAIAW,Healthcare AI Acquisition
HAIN,Hain Celestial Group
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HARP,Harpoon Therapeutics
HAS,Hasbro
HAYN,Haynes International
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,Home Bancorp
HBIO,Harvard Bioscience
HBNC,Horizon Bancorp
HBT,HBT Financial
HCAT,Health Catalyst
HCDI,Harbor Custom Development
HCDIP,Harbor Custom Development
HCDIW,Harbor Custom Development
HCDIZ,Harbor Custom Development
HCKT,Hackett Group
HCM,HUTCHMED China
HCMA,HCM Acquisition
HCMAW,HCM Acquisition
HCP,HashiCorp
HCSG,Healthcare Services Group
HCTI,Healthcare Triangle
HCVI,Hennessy Capital Investment Corp. VI
HCVIU,Hennessy Capital Investment Corp. VI
HCVIW,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics
HDSN,Hudson Technologies
HEAR,Turtle Beach
HEES,H E Equipment Services
HELE,Helen Troy Limited
HEPA,Hepion Pharmaceuticals
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S
HFBL,Home Federal Bancorp Inc. Louisiana
HFFG,HF Foods Group
HFWA,Heritage Financial
HGBL,Heritage Global
HHGC,HHG Capital
HHGCR,HHG Capital
HHGCW,HHG Capital
HHRS,Hammerhead Energy
HHS,Harte Hanks
HIBB,Hibbett
HIFS,Hingham Institution Savings
HIHO,Highway Holdings
HIMX,Himax Technologies
HITI,High Tide
HIVE,HIVE Digital Technologies Ltd
HKIT,Hitek Global
HLIT,Harmonic
HLMN,Hillman Solutions
HLNE,Hamilton Lane
HLP,Hongli Group
HLTH,Cue Health
HLVX,HilleVax
HMNF,HMN Financial
HMST,HomeStreet
HNNA,Hennessy Advisors
HNNAZ,Hennessy Advisors Inc. % Notes due
HNRG,Hallador Energy
HNST,Honest
HNVR,Hanover Bancorp
HOFT,Hooker Furnishings
HOFV,Hall Fame Resort Entertainment
HOFVW,Hall Fame Resort Entertainment
HOLI,Hollysys Automation Technologies Ltd
HOLO,MicroCloud Hologram
HOLOW,MicroCloud Hologram
HOLX,Hologic
HON,Honeywell International
HONE,HarborOne Bancorp
HOOD,Robinhood Markets
HOOK,HOOKIPA Pharma
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOVNP,Hovnanian Enterprises Inc. PFD DEP1/1000A
HOWL,Werewolf Therapeutics
HPCO,Hempacco Co.
HPK,HighPeak Energy
HPKEW,HighPeak Energy
HQI,HireQuest
HQY,HealthEquity
HRMY,Harmony Biosciences Holdings
HROW,Harrow
HROWL,Harrow Health Inc. % Senior Notes due
HROWM,Harrow Health Inc. % Senior Notes due
HRTX,Heron Therapeutics
HRYU,Hanryu Holdings
HRZN,Horizon Technology Finance
HSAI,Hesai Group
HSCS,Heart Test Laboratories
HSCSW,Heart Test Laboratories
HSDT,Helius Medical Technologies
HSIC,Henry Schein
HSII,Heidrick Struggles International
HSON,Hudson Global
HSPO,Horizon Space Acquisition
HST,Host Hotels Resorts
HSTM,HealthStream
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce
HTCR,HeartCore Enterprises
HTHT,H World Group
HTIA,Healthcare Trust
HTIBP,Healthcare Trust
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTLFP,Heartland Financial USA
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,Hertz Global Holdings
HTZWW,Hertz Global Holdings
HUBC,HUB Cyber Security Ltd
HUBCW,HUB Cyber Security Ltd
HUBCZ,HUB Cyber Security Ltd
HUBG,Hub Group
HUDA,Hudson Acquisition
HUDAR,Hudson Acquisition
HUDI,Huadi International Group Co. Ltd
HUGE,FSD Pharma
HUIZ,Huize Holding
HUMA,Humacyte
HUMAW,Humacyte
HURC,Hurco Companies
HURN,Huron Consulting Group
HUT,Hut
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney
HWCPZ,
HWKN,Hawkins
HYFM,Hydrofarm Holdings Group
HYMC,Hycroft Mining Holding
HYMCL,Hycroft Mining Holding
HYMCW,Hycroft Mining Holding
HYPR,Hyperfine
HYW,Hywin Holdings Ltd
HYZN,Hyzon Motors
HYZNW,Hyzon Motors
IAC,IAC
IART,Integra LifeSciences Holdings
IAS,Integral Ad Science Holding
IBCP,Independent Bank
IBEX,IBEX
IBKR,Interactive Brokers Group
IBOC,International Bancshares
IBRX,ImmunityBio
IBTX,Independent Bank Group
ICAD,iCAD
ICCC,ImmuCell
ICCH,ICC Holdings
ICCM,IceCure Medical Ltd
ICCT,iCoreConnect
ICFI,ICF International
ICG,Intchains Group
ICHR,Ichor Holdings Ltd
ICLK,iClick Interactive Asia Group
ICLR,ICON Public Limited
ICMB,Investcorp Credit Management BDC
ICU,SeaStar Medical Holding
ICUCW,SeaStar Medical Holding
ICUI,ICU Medical
ICVX,Icosavax
IDAI,T Stamp
IDCC,InterDigital
IDEX,Ideanomics
IDN,Intellicheck
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IEP,Icahn Enterprises L.P
IESC,IES Holdings
IFBD,Infobird Co. Ltd
IFRX,InflaRx N.V
IGIC,International General Insurance Holdings Ltd
IGMS,IGM Biosciences
IGTA,Inception Growth Acquisition
IGTAR,Inception Growth Acquisition
IHRT,iHeartMedia
III,Information Services Group
IIIV,i3 Verticals
IINN,Inspira Technologies Oxy B.H.N Ltd
IKNA,Ikena Oncology
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application Group
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMACW,IMAC Holdings
IMAQ,International Media Acquisition
IMAQW,International Media Acquisition
IMCC,IM Cannabis
IMCR,Immunocore Holdings plc
IMGN,ImmunoGen
IMKTA,Ingles Markets
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMNN,Imunon
IMOS,ChipMOS TECHNOLOGIES INC
IMPL,Impel Pharmaceuticals
IMPP,Imperial Petroleum
IMPPP,Imperial Petroleum
IMRN,Immuron
IMRX,
IMTE,Media Technology
IMTX,Immatics N.V
IMTXW,Immatics N.V
IMUX,Immunic
IMVT,Immunovant
IMXI,International Money Express
INAB,IN8bio
INAQ,Insight Acquisition
INAQW,Insight Acquisition
INBK,First Internet Bancorp
INBKZ,
INBS,Intelligent Bio Solutions
INBX,Inhibrx
INCR,InterCure Ltd
INCY,Incyte
INDB,Independent Bank
INDI,indie Semiconductor
INDP,Indaptus Therapeutics
INDV,Indivior PLC
INFN,Infinera
INGN,Inogen
INHD,Inno Holdings
INKT,MiNK Therapeutics
INM,InMed Pharmaceuticals
INMB,INmune Bio
INMD,InMode Ltd
INNV,InnovAge Holding
INO,Inovio Pharmaceuticals
INOD,Innodata
INPX,Inpixon
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed
INTA,Intapp
INTC,Intel
INTE,Integral Acquisition
INTEW,Integral Acquisition
INTG,InterGroup
INTR,Inter Co
INTS,Intensity Therapeutics
INTU,Intuit
INTZ,Intrusion
INVA,Innoviva
INVE,Identiv
INVO,INVO Bioscience
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd
INZY,Inozyme Pharma
IOAC,Innovative International Acquisition
IOACU,Innovative International Acquisition
IOACW,Innovative International Acquisition
IOBT,IO Biotech
IONM,Assure Holdings
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals
IOSP,Innospec
IOVA,Iovance Biotherapeutics
IPA,ImmunoPrecise Antibodies Ltd
IPAR,Inter Parfums
IPDN,Professional Diversity Network
IPGP,IPG Photonics
IPHA,Innate Pharma S.A
IPSC,Century Therapeutics
IPW,iPower
IPWR,Ideal Power
IPX,IperionX
IPXX,Inflection Point Acquisition Corp. II
IPXXU,Inflection Point Acquisition Corp. II
IPXXW,Inflection Point Acquisition Corp. II
IQ,iQIYI
IRAA,Iris Acquisition
IRAAW,Iris Acquisition
IRBT,iRobot
IRDM,Iridium Communications
IREN,Iris Energy
IRIX,IRIDEX
IRMD,
IRON,Disc Medicine
IROQ,IF Bancorp
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISPC,iSpecimen
ISPO,Inspirato
ISPOW,Inspirato
ISPR,Ispire Technology
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions
ISRLU,Israel Acquisitions
ISRLW,Israel Acquisitions
ISSC,Innovative Solutions Support
ISTR,Investar Holding
ISUN,iSun
ITCI,Intra-Cellular Therapies
ITI,Iteris
ITIC,Investors Title
ITOS,iTeos Therapeutics
ITRI,Itron
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location Control Ltd
IVA,Inventiva S.A
IVAC,Intevac
IVCA,Investcorp India Acquisition
IVCAW,Investcorp India Acquisition
IVCB,Investcorp Europe Acquisition
IVCBW,Investcorp Europe Acquisition
IVCP,Swiftmerge Acquisition
IVCPW,Swiftmerge Acquisition
IVDA,Iveda Solutions
IVP,Inspire Veterinary Partners
IVVD,Invivyd
IXAQ,IX Acquisition
IXHL,Incannex Healthcare
IZEA,IZEA Worldwide
IZM,ICZOOM Group
JACK,Jack Box
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf Holding
JAN,JanOne
JANX,Janux Therapeutics
JAQC,Jupiter Acquisition
JAQCU,Jupiter Acquisition
JAQCW,Jupiter Acquisition
JAZZ,Jazz Pharmaceuticals plc
JBHT,J.B. Hunt Transport Services
JBLU,JetBlue Airways
JBSS,John B. Sanfilippo Son
JCSE,JE Cleantech Holdings
JCTCF,Jewett-Cameron Trading Ltd
JD,JD.com
JEWL,Adamas One
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd
JFIN,Jiayin Group
JFU,
JG,Aurora Mobile
JJSF,J J Snack Foods
JKHY,Jack Henry Associates
JMSB,John Marshall Bancorp
JNVR,Janover
JOAN,JOANN
JOUT,Johnson Outdoors
JRSH,Jerash Holdings US
JRVR,James River Group Holdings Ltd
JSM,Navient SR NT %
JSPR,Jasper Therapeutics
JSPRW,Jasper Therapeutics
JTAI,Jet.AI
JTAIW,Jet.AI
JTAIZ,Jet.AI
JVA,Coffee Holding Co.
JWEL,Jowell Global Ltd
JXJT,JX Luxventure
JYD,Jayud Global Logistics
JYNT,Joint
JZ,Jianzhi Education Technology Group
JZXN,Jiuzi Holdings
KA,Kineta
KACL,Kairous Acquisition Corp.
KACLW,Kairous Acquisition Corp.
KALA,KALA BIO
KALU,Kaiser Aluminum
KALV,KalVista Pharmaceuticals
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Group
KC,Kingsoft Cloud Holdings
KDP,Keurig Dr Pepper
KE,Kimball Electronics
KELYA,Kelly Services
KELYB,Kelly Services
KEQU,Kewaunee Scientific
KERN,Akerna
KERNW,Akerna
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce
KGEI,Kolibri Global Energy
KHC,Kraft Heinz
KIDS,OrthoPediatrics
KINS,Kingstone Companies
KIRK,Kirkland
KITT,Nauticus Robotics
KITTW,Nauticus Robotics
KLAC,KLA
KLIC,Kulicke Soffa Industries
KLTR,Kaltura
KLXE,KLX Energy Services Holdings
KMDA,Kamada Ltd
KNDI,Kandi Technologies Group
KNSA,Kiniksa Pharmaceuticals Ltd
KNTE,Kinnate Biopharma
KOD,Kodiak Sciences
KOPN,Kopin
KOSS,Koss
KPLT,Katapult Holdings
KPLTW,Katapult Holdings
KPRX,Kiora Pharmaceuticals
KPTI,Karyopharm Therapeutics
KRKR,Holdings
KRMD,KORU Medical Systems
KRNL,Kernel Group Holdings
KRNLU,Kernel Group Holdings
KRNLW,Kernel Group Holdings
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial
KRON,Kronos Bio
KROS,Keros Therapeutics
KRRO,Korro Bio
KRT,Karat Packaging
KRTX,Karuna Therapeutics
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSCP,Knightscope
KTCC,Key Tronic
KTOS,Kratos Defense Security Solutions
KTRA,Kintara Therapeutics
KTTA,Pasithea Therapeutics
KTTAW,Pasithea Therapeutics
KURA,Kura Oncology
KVAC,Keen Vision Acquisition
KVACU,Keen Vision Acquisition
KVACW,Keen Vision Acquisition
KVHI,KVH Industries
KWE,KWESST Micro Systems
KWESW,KWESST Micro Systems
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition
KYCHR,Keyarch Acquisition
KYCHW,Keyarch Acquisition
KYMR,Kymera Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
LAB,Standard BioTools
LABP,Landos Biopharma
LAES,SEALSQ
LAKE,Lakeland Industries
LAMR,Lamar Advertising
LANC,Lancaster Colony
LAND,Gladstone Land
LANDM,Gladstone Land
LANDO,Gladstone Land
LANDP,Gladstone Land
LARK,Landmark Bancorp
LASE,Laser Photonics
LASR,nLIGHT
LATG,Chenghe Acquisition Co
LATGU,Chenghe Acquisition Co
LAUR,Laureate Education
LAZR,Luminar Technologies
LAZY,Lazydays Holdings
LBAI,Lakeland Bancorp
LBBB,Lakeshore Acquisition II
LBC,Luther Burbank
LBPH,Longboard Pharmaceuticals
LBRDA,Liberty Broadband
LBRDK,Liberty Broadband
LBRDP,Liberty Broadband
LBTYA,Liberty Global Ltd
LBTYB,Liberty Global Ltd
LBTYK,Liberty Global Ltd
LCA,Landcadia Holdings IV
LCAA,L Catterton Asia Acquisition
LCAAU,L Catterton Asia Acquisition
LCAAW,L Catterton Asia Acquisition
LCAHW,Landcadia Holdings IV
LCFY,Locafy
LCFYW,Locafy
LCID,Lucid Group
LCNB,LCNB
LCUT,Lifetime Brands
LDWY,Lendway
LE,Lands End
LECO,Lincoln Electric Holdings
LEDS,SemiLEDs
LEE,Lee Enterprises
LEGH,Legacy Housing
LEGN,Legend Biotech
LESL,Leslie
LEXX,Lexaria Bioscience
LEXXW,Lexaria Bioscience
LFCR,Biomedical
LFLY,Leafly Holdings
LFMD,LifeMD
LFMDP,LifeMD
LFST,LifeStance Health Group
LFUS,Littelfuse
LFVN,LifeVantage
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd
LGIH,LGI Homes
LGMK,LogicMark
LGND,Ligand Pharmaceuticals
LGO,Largo
LGST,Semper Paratus Acquisition
LGSTW,Semper Paratus Acquisition
LGVC,LAMF Global Ventures
LGVCW,LAMF Global Ventures
LGVN,Longeveron
LI,Li Auto
LIAN,LianBio
LIBY,Liberty Resources Acquisition
LIBYU,Liberty Resources Acquisition
LIBYW,Liberty Resources Acquisition
LICN,Lichen China
LIDR,AEye
LIDRW,AEye
LIFE,aTyr Pharma
LIFW,MSP Recovery
LIFWW,MSP Recovery
LIFWZ,MSP Recovery
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
LILM,Lilium N.V
LILMW,Lilium N.V
LIN,Linde plc
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings
LINK,Interlink Electronics
LIPO,Lipella Pharmaceuticals
LIQT,LiqTech International
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd
LIVE,Live Ventures
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings
LIXTW,Lixte Biotechnology Holdings
LIZI,Lizhi
LKCO,Luokung Technology
LKFN,Lakeland Financial
LKQ,LKQ
LLYVA,Liberty Live Group
LLYVK,Liberty Live Group
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMDX,LumiraDx
LMDXW,LumiraDx
LMFA,LM Funding America
LMNR,Limoneira
LNKB,LINKBANCORP
LNSR,LENSAR
LNT,Alliant Energy
LNTH,Lantheus Holdings
LNW,Light Wonder
LNZA,LanzaTech Global
LNZAW,LanzaTech Global
LOAN,Manhattan Bridge Capital
LOCO,El Pollo Loco Holdings
LOGI,Logitech International S.A
LOOP,Loop Industries
LOPE,Grand Canyon Education
LOVE,Lovesac
LPCN,Lipocine
LPLA,LPL Financial Holdings
LPRO,Open Lending
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LQDA,Liquidia
LQDT,Liquidity Services
LQR,LQR House
LRCX,Lam Research
LRE,Lead Real Estate Co. Ltd
LRFC,Logan Ridge Finance
LRHC,La Rosa Holdings
LRMR,Larimar Therapeutics
LSAK,Lesaka Technologies
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor
LSDI,Lucy Scientific Discovery
LSEA,Landsea Homes
LSEAW,Landsea Homes
LSTA,Lisata Therapeutics
LSTR,Landstar System
LSXMA,Liberty SiriusXM Group
LSXMB,Liberty SiriusXM Group
LSXMK,Liberty SiriusXM Group
LTBR,Lightbridge
LTRN,Lantern Pharma
LTRX,Lantronix
LTRY,Lottery.com
LTRYW,Lottery.com
LUCD,Lucid Diagnostics
LUCY,Innovative Eyewear
LULU,Lululemon Athletica
LUMO,Lumos Pharma
LUNA,Luna Innovations
LUNG,Pulmonx
LUNR,Intuitive Machines
LUNRW,Intuitive Machines
LUXH,LuxUrban Hotels
LUXHP,LuxUrban Hotels
LVLU,Lulu Fashion Lounge Holdings
LVO,LiveOne
LVOX,LiveVox Holdings
LVOXU,LiveVox Holdings
LVOXW,LiveVox Holdings
LVRO,Lavoro
LVROW,Lavoro
LVTX,LAVA Therapeutics N.V
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co. Ltd
LXEO,Lexeo Therapeutics
LXRX,Lexicon Pharmaceuticals
LYEL,Lyell Immunopharma
LYFT,Lyft
LYRA,Lyra Therapeutics
LYT,Lytus Technologies Holdings PTV Ltd
LYTS,LSI Industries
LZ,LegalZoom.com
MACA,Moringa Acquisition
MACAW,Moringa Acquisition
MACK,Merrimack Pharmaceuticals
MAMA,Mama Creations
MANH,Manhattan Associates
MAPS,WM Technology
MAPSW,WM Technology
MAQC,Maquia Capital Acquisition
MAQCW,Maquia Capital Acquisition
MAR,Marriott International
MARA,Marathon Digital Holdings
MARK,Remark Holdings
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition
MASI,Masimo
MASS,Devices
MAT,Mattel
MATH,Metalpha Technology Holding
MATW,Matthews International
MAXN,Maxeon Solar Technologies Ltd
MAYS,J.W Mays
MBCN,Middlefield Banc
MBIN,Merchants
MBINM,Merchants
MBINN,Merchants
MBINO,Merchants
MBINP,Merchants
MBIO,Mustang Bio
MBLY,Mobileye Global
MBNKP,Medallion Bank
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBTC,Nocturne Acquisition
MBTCR,Nocturne Acquisition
MBUU,Malibu Boats
MBWM,Mercantile Bank
MCAA,Mountain Co Acquisition
MCAAW,Mountain Co Acquisition
MCACR,Monterey Capital Acquisition
MCACU,Monterey Capital Acquisition
MCACW,Monterey Capital Acquisition
MCAF,Mountain Crest Acquisition Corp. IV
MCAFR,Mountain Crest Acquisition Corp. IV
MCAFU,Mountain Crest Acquisition Corp. IV
MCAG,Mountain Crest Acquisition Corp. V
MCAGR,Mountain Crest Acquisition Corp. V
MCBC,Macatawa Bank
MCBS,MetroCity Bankshares
MCFT,MasterCraft Boat Holdings
MCHP,Microchip Technology Incorporated
MCHX,Marchex
MCOM,Micromobility.com
MCOMW,Micromobility.com
MCRB,Seres Therapeutics
MCRI,Monarch Casino Resort
MCVT,Mill City Ventures III Ltd
MDAI,Spectral AI
MDAIW,Spectral AI
MDB,MongoDB
MDBH,MDB Capital Holdings LLC
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus Ltd
MDIA,MediaCo Holding
MDJH,MDJM Ltd
MDLZ,Mondelez International
MDRR,Medalist Diversified REIT
MDRRP,Medalist Diversified REIT
MDRX,Veradigm
MDVL,MedAvail Holdings
MDWD,MediWound Ltd
MDWT,Midwest Holding
MDXG,MiMedx Group
MDXH,MDxHealth SA
ME,Holding Co
MEDP,Medpace Holdings
MEDS,TRxADE HEALTH
MEGL,Magic Empire Global
MEIP,MEI Pharma
MELI,MercadoLibre
MEOH,Methanex
MERC,Mercer International
MESA,Mesa Air Group
MESO,Mesoblast
META,Meta Platforms
METC,Ramaco Resources
METCB,Ramaco Resources
METCL,
MFH,Mercurity Fintech Holding
